,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
967,20171,scott,20,KS,4897.0,0,2.2797713007267015,3.2779131657376364,2.7788422332321687,3706489.8031481015,6408511.476843604,5057500.6399958525,17697.236774773464,30598.477536138722,24147.857155456095,4.247905461438037,7.788419749047624,0.8914493493429587,6.568962809680315,1631.1980649788102,3.212506697585236,4.485699818177563,13.466158009082944,1.1292437060824845,6.806757166419841,2820.337320648522,3.4503010543247616,4.382878598157886,10.627288879065285,1.026422486062807,6.703935946400163,2225.767692813666,3.3474798343050844,2272.25,9.640913873568175,0.9841182031389692,-0.525002586286816
968,20173,sedgwick,20,KS,513607.0,0,2.8853093502453637,4.283075806853206,3.5841925785492847,453492291.81404805,581020437.7325597,517256364.7733039,2165068.0659756945,2773971.8843137,2469519.9751446974,6.335471554367434,8.535820008183462,0.9312452486988795,8.656569909585585,1787.9015624753024,3.2523436039170317,6.443102054953093,10.936434324799226,1.0388757492845395,8.764191409220558,2290.6835842715595,3.3599651035520046,6.39261254337873,9.736127166491345,0.9883862377101762,8.713705843308613,2039.292573373431,3.30947953764006,253645.0,8.8324656026953,0.9460819547863384,-0.5980564739005257
969,20175,seward,20,KS,21780.0,0,2.9824977626977263,4.309588131930504,3.6460429473141147,62172008.989886,71432285.25544888,66802147.12266744,296850.3415071699,341065.0325963748,318957.6870517724,5.472537552890152,28.186231301271857,1.450037011505601,7.79359490113243,5903.293278883946,3.7710943597478783,5.532837196015759,32.384459619377104,1.5103366546312071,7.853894544258036,6782.565599776759,3.8313940028734845,5.503733073343157,30.285345460324482,1.4812325319586055,7.824790421585434,6342.929439330353,3.8022898802008824,10531.75,27.474402035820827,1.4389282490347675,0.34852315343456003
970,20177,shawnee,20,KS,177499.0,0,2.81857150475349,4.1107710476371615,3.4646712761953253,124262348.05316983,164513691.20828566,144388019.63072774,593310.7367025411,785497.3035490812,689404.0201258112,5.773282207512368,6.087376711332351,0.7844301784723415,8.094339555754646,1274.933482307065,3.1054875267146187,5.895144698534789,8.059213657608762,0.9062926694947626,8.216202046777067,1687.9128433145556,3.2273500177370398,5.838473811583339,7.073295184470557,0.8496217825433117,8.159531159825615,1481.4231628108103,3.170679130785589,97465.75,6.416785169935366,0.8073174996194739,-0.8645728458243784
971,20179,sheridan,20,KS,2533.0,0,2.019980087419496,3.2519153548938062,2.635947721156651,2907162.320378999,5441876.35779842,4174519.3390887096,13880.718053709217,25983.1213676085,19931.91971065886,4.142411932883787,14.861582498618006,1.1720650566536939,6.463469281126065,3112.5934907698065,3.493122404895971,4.414691321921806,27.81918775975214,1.4443444456917127,6.735748670164083,5826.420083295953,3.76540179393399,4.299549129086615,21.340385129185076,1.3292022528565217,6.620606477328892,4469.506787032879,3.650259601098799,934.0,19.359670881304226,1.286897969932684,0.05652792771098134
972,20181,sherman,20,KS,5899.0,0,2.460083001379442,3.528201150191249,2.994142075785345,11413788.07818438,14445584.171431314,12929686.124807846,54496.9825480576,68972.78476649427,61734.88365727593,4.736372456423304,22.366912599243832,1.3496060407059909,7.057429804665581,4684.501571181769,3.670663388948268,4.838677760921618,28.308140679866312,1.4519113452043042,7.159735109163894,5928.825845036452,3.7729686934465816,4.790530634030344,25.337526639555072,1.403764218313031,7.111587982272622,5306.663708109109,3.7248215665553084,2436.5,22.985816503246774,1.3614599353891932,0.19973451828264022
973,20183,smith,20,KS,3603.0,0,2.78889848370861,4.122849926332439,3.4558742050205247,5253366.038927914,8977488.216209052,7115427.127568483,25083.0482729231,42864.473678046685,33973.760975484896,4.399380313963495,20.15512115140466,1.3043854130188832,6.720437662205772,4221.266403316926,3.6254427612611604,4.632097495504177,34.44312870875587,1.537102594559565,6.9531548437464545,7213.730989320251,3.8581599428018425,4.531143626955024,27.29912493008027,1.4361487260104122,6.852200975197301,5717.498696318588,3.7572060742526894,1244.5,24.76534845995739,1.3938444430865744,0.26193345451358874
974,20185,stafford,20,KS,4178.0,0,2.724731095003187,4.272551344786601,3.498641219894894,2642446.6195128327,5023687.924349166,3833067.2719309996,12616.790001823123,23986.412860023454,18301.60143092329,4.100948874573449,10.66958985355021,1.0281477251635998,6.422006222815726,2234.627162378717,3.349205073405877,4.379965304592215,20.284492904882413,1.3071641551823656,6.701022652834492,4248.361881056378,3.6282215034246432,4.262489093128444,15.477041379216312,1.189687943718595,6.583546441370721,3241.4945217175473,3.5107452919608724,1182.5,14.040535140491935,1.1473836607947572,-0.21142864271038908
975,20187,stanton,20,KS,1987.0,0,2.3382479760316155,3.483814659199869,2.911031317615742,3322426.092927179,5073334.072196546,4197880.082561863,15863.462293428674,24223.45644575361,20043.459369591143,4.200397980637835,20.42286745211287,1.3101167187108227,6.521455328880112,4277.342894016323,3.6311740669531,4.384236112721799,31.185653615389263,1.4939548507947862,6.705293460964075,6531.488988988151,3.8150121990370636,4.30197268004281,25.80426053375107,1.4116914181157973,6.623030028285087,5404.415941502237,3.7327487663580747,776.75,23.409230351032804,1.3693871351919595,0.21495980438640655
976,20189,stevens,20,KS,5559.0,0,3.008005267527334,4.297364573536243,3.652684920531789,38355572.81604096,42314259.997986816,40334916.40701389,183134.90385998477,202036.29792739943,192585.6008936921,5.262771124799539,100.80357994219611,2.0034759559342414,7.583828473041816,21112.190899155616,4.324533304176518,5.305429401988241,111.20753979766035,2.0461342331229435,7.6264867502305185,23291.184806928206,4.367191581365221,5.284623812974472,106.00555986992823,2.025328644109174,7.605681161216749,22201.687853041913,4.346385992351451,1816.75,96.16662202893288,1.983024361185336,1.3935351603917288
977,20191,sumner,20,KS,22996.0,0,2.851880189976214,4.277699867500102,3.564790028738158,11313103.333425758,18916904.33376711,15115003.833596434,54016.24690268025,90321.82815020089,72169.03752644057,4.732524405729257,9.378634760427165,0.9721396231161653,7.053581753971534,1964.2509477256287,3.2931969713584426,4.955792719301204,15.682234247799443,1.1954079366881116,7.2768500675434815,3284.4698904014426,3.516465284930389,4.8583509134210505,12.530434504113304,1.097966130807958,7.179408261663328,2624.3604190635356,3.419023479050235,5759.5,11.367418466483675,1.0556618478841202,-0.3875930990463128
978,20193,thomas,20,KS,7711.0,0,2.4743114474320573,3.502273557186473,2.9882925023092652,5556670.0788462525,9200331.147803642,7378500.613324947,26531.22260881934,43928.47340109044,35229.84800495489,4.423757263552984,6.507535592057724,0.8134165521008273,6.744814611795261,1362.9310961114184,3.134473900343105,4.6427461109593215,10.774705273752868,1.0324053995071651,6.963803459201599,2256.6424203589995,3.3534627477494423,4.546910769472706,8.641120432905295,0.9365700580205485,6.867968117714983,1809.786758235209,3.257627406262826,4077.0,7.839092247589059,0.8942657750967107,-0.6975766298455595
979,20195,trego,20,KS,2793.0,0,2.6537380109653554,4.081622750077068,3.367680380521212,2277026.5154817747,4262465.921030147,3269746.218255961,10872.032442310263,20351.834931477137,15611.9336868937,4.036310739667715,8.875128524334908,0.9481746509671635,6.357368087909992,1858.7971554953263,3.2692319992094405,4.308603571531245,16.613742801205827,1.2204674828306943,6.629660919773523,3479.564017167467,3.5415248310729717,4.193456697907872,12.744435662770368,1.1053206092073207,6.514514046150149,2669.1805863313966,3.426377957449598,1225.0,11.561557043399636,1.0630163262834826,-0.37346780378944455
980,20197,wabaunsee,20,KS,6899.0,0,2.85778625500025,4.144213575562199,3.500999915281225,7011957.775163688,10899408.146428365,8955682.960796027,33479.72976922477,52040.99212910479,42760.36094916477,4.524781943938661,25.215386758971768,1.4016656338474862,6.845839292180938,5281.082865873612,3.7227229820897634,4.716345567522299,39.194872625949756,1.5932292574311242,7.037402915764576,8208.93100841903,3.9142866056734014,4.631041362522916,32.20512969246076,1.5079250524317418,6.952098710765194,6745.0069371463205,3.828982400674019,1327.75,29.216000918516105,1.465620769507904,0.3997898391679412
981,20199,wallace,20,KS,1503.0,0,2.4130397488648123,3.5083010901619236,2.960670419513368,4061529.2414450347,5685561.419808529,4873545.330626782,19392.430161947163,27146.63522301029,23269.532692478726,4.2876322360922146,38.457967599300275,1.5849863292074111,6.608689584334491,8054.594430233088,3.9060436774496883,4.433716007234673,53.835667274189966,1.7310701003498696,6.75477335547695,11275.282934672343,4.052127448592147,4.366787661708918,46.14681743674512,1.6641417548241153,6.687845009951196,9664.938682452716,3.9851991030663925,504.25,41.86368673230839,1.6218374719002773,0.6998256711499731
982,20201,washington,20,KS,5420.0,0,2.9300700555941126,4.3354790249031065,3.6327745402486094,6684107.055266273,11539514.944252666,9111810.99975947,31914.353328184377,55097.285863574856,43505.81959587961,4.503986048864634,17.418121614509143,1.241001318499498,6.825043397106912,3648.032231009018,3.562058666741775,4.741130205684729,30.070834145763328,1.4781454753195922,7.062187553927006,6298.00242557111,3.799202823561869,4.6385473546403535,23.744477880136234,1.375562624275217,6.959604702882631,4973.017328290063,3.696619972517494,1832.25,21.540627042348024,1.3332583413513792,0.14556944757783108
983,20203,wichita,20,KS,2105.0,0,2.375699971076632,3.293026907702461,2.8343634393895463,10982916.634409593,13410547.798769329,12196732.21658946,52439.71695043086,64030.83571757362,58235.276334002236,4.719660338868586,67.07990655635544,1.8265924489536147,7.040717687110863,14049.14184126587,4.147649797195892,4.806389170185281,81.90704920700175,1.91332128027031,7.127446518427558,17154.52228816032,4.234378628512587,4.765186140596266,74.49347788167859,1.8721182506812952,7.0862434888385435,15601.832064713093,4.193175598923572,781.75,67.57934338404722,1.8298139677574572,1.099273361515911
984,20205,wilson,20,KS,8665.0,0,2.7883482284715457,4.086600978764528,3.437474603618037,6382193.285227245,9718199.594048083,8050196.439637664,30472.817061335052,46401.12029832129,38436.96867982817,4.4839126044570365,8.248715452753618,0.9163863224630855,6.804969952699314,1727.6018908377193,3.2374436707053627,4.666528466190776,12.560362806610623,1.099002184196825,6.987585814433053,2630.6285698174415,3.4200595324391023,4.584749129841089,10.404539129682119,1.017222847847139,6.905806478083367,2179.1152303275803,3.3382801960894164,3694.25,9.438838708998933,0.974918564923301,-0.5426717667502392
985,20207,woodson,20,KS,3183.0,0,2.6617783835251787,4.066652430076486,3.3642154068008328,2352664.4920521127,4019408.195767451,3186036.343909782,11233.178230271991,19191.316397132774,15212.247313702383,4.050502649635174,16.262292045272517,1.2111817560466251,6.371559997877451,3405.9565574406265,3.5322391042889025,4.283104765480795,27.783302782675026,1.443783871892246,6.604162113723072,5818.904373170396,3.764841220134523,4.182193377356371,22.02279741397377,1.3428724837678216,6.503250725598648,4612.4304653055115,3.663929832010099,690.75,19.978744865156568,1.3005682008439836,0.08278350116788553
986,20209,wyandotte,20,KS,165324.0,0,2.574389563257113,3.5690709130578453,3.0717302381574796,252394676.32955652,290695136.5911858,271544906.46037114,1204847.712442608,1387719.4724720446,1296283.5924573264,6.080932157429213,12.776853606392502,1.1064239187974694,8.402080190250858,2676.5289896744302,3.427571951619116,6.142301682350313,14.716124173543742,1.1677934437185706,8.463437765966232,3082.6876840609634,3.4889295273344896,6.112700024039192,13.746488889968122,1.1381917854074497,8.433841660868653,2879.6083368676964,3.459333422236911,94299.25,12.470604399699063,1.0958875024836117,-0.31033415323611435
987,21001,adair,21,KY,19215.0,0,2.9705881039614423,4.207580540728946,3.5890843223451943,7753104.994475114,11164293.073525146,9458699.03400013,37018.457385304806,53305.72817907822,45162.09278219152,4.568418317090885,8.137713208464454,0.91050238026093,6.889475665333163,1704.353702896266,3.2315597285032074,4.726773880375474,11.718120065745927,1.0688579435455194,7.047831228617752,2454.2301766377545,3.389915291787797,4.654774058644842,9.927916637105191,0.9968581218148868,6.975831406887119,2079.2919397670103,3.317915470057164,4549.0,9.006454076057281,0.954553838891049,-0.5817850460897677
988,21003,allen,21,KY,21122.0,0,3.0510406684680516,4.2210547533897955,3.6360477109289233,3910694.149429829,5726450.414554188,4818572.281992009,18648.382778741117,27318.005590570057,22983.194184655586,4.270641174979966,3.883259467695584,0.5891964097640984,6.59225385164403,814.346223005847,2.9108090864281624,4.436448989569258,5.68858464065179,0.7550042243533902,6.757885504506797,1192.4515413721044,3.076440739290929,4.361410386422263,4.785922054173686,0.6799656212063959,6.68291837809314,1003.3988821889758,3.001473612877272,4802.25,4.341715262938939,0.637661338282558,-1.1904210217111364
989,21005,anderson,21,KY,22663.0,0,3.1725212761730783,4.231125740262405,3.7018235082177418,15196575.40428549,18208165.524740927,16702370.464513209,72558.5142219783,86937.83974582051,79748.17698389941,4.860688381110988,16.16902823888096,1.2086839195246124,7.181745729353265,3386.423488420165,3.5297412677668896,4.93920884452602,19.373334762299837,1.2872043829396445,7.260266192768297,4057.529921947839,3.608261731181922,4.901720764019098,17.771181500590398,1.2497163024327225,7.222778112261375,3721.9767051840017,3.5707736506749996,4487.5,16.121743958258648,1.2074120195088844,-0.09613585856192321
990,21007,ballard,21,KY,7979.0,0,2.47653253826856,3.398361301284917,2.9374469197767388,43818016.12724998,50646609.63608806,47232312.881669015,209216.22548270633,241820.45281983464,225518.33915127048,5.320595362625219,145.61769652528716,2.1632141568194836,7.641652710867496,30498.010180789963,4.484271505061761,5.38349303006961,168.3107379988409,2.2261118242638753,7.704550378311888,35250.815824665435,4.547169172506153,5.3531818644771745,156.964217262064,2.195800658671439,7.674239212719452,32874.41300272769,4.516858006913716,1436.75,142.39553634762035,2.153496375747601,1.720950295492797
991,21009,barren,21,KY,44176.0,0,3.0204128004003943,4.2200264068340285,3.6202196036172114,41027830.17113868,51812553.21784692,46420191.6944928,195846.3085138243,247339.71803186627,221593.01327284527,5.291915389990675,11.865518070571888,1.0742867050715779,7.613078549147769,2485.706593022852,3.395449864228672,5.3932938613554,14.985290844377102,1.175665176436304,7.714434993968276,3139.108371018565,3.4968063090491803,5.345556063164315,13.425404457474494,1.1279273782452182,7.666706929564288,2812.4074820207084,3.4490782446451913,16505.5,12.179321515132662,1.0856230953213803,-0.33004837006157944
992,21011,bath,21,KY,12383.0,0,2.4643994374313714,3.4209263626934687,2.94266290006242,7213508.82972977,9257949.524508601,8235729.177119185,34442.06797175582,44203.581686633195,39322.82482919451,4.537089219487761,17.23180386329247,1.2363307427334704,6.858146567730039,3609.010046143725,3.557388090975748,4.645457460383479,22.115613101505037,1.3446989836291883,6.966514808625757,4631.8696808048035,3.6657563318714654,4.594644708642941,19.673708482398755,1.2938862318886506,6.915702056885219,4120.439863474264,3.614943580130928,1998.75,17.84768732749237,1.2515819489648128,-0.011301386127533078
993,21013,bell,21,KY,26569.0,0,2.9633834441256988,4.2133721730881994,3.588377808606949,13803438.402162315,17074307.568332776,15438872.985247547,65906.75563213098,81524.05101598977,73715.40332406037,4.8189299333099855,9.141020198631205,0.9609946685905564,7.139987281552263,1914.4852152791007,3.2820520168328335,4.911285752084952,11.307080584741993,1.0533504873655228,7.232343100327229,2368.142519879719,3.3744078356078,4.867558246063634,10.224050391686598,1.0096229813442048,7.188615594305911,2141.3138675794103,3.330680329586482,7210.0,9.275102087367088,0.9673186984203669,-0.5572683638761528
