,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
123,05029,conway,05,AR,SERC,scope1,20891.0,577916.5088840947,0.44485735653393454,0.7795014552224601,0.6121794058781973,53855658.31554184,94360376.96286216,74108017.63920201,257090.41043949843,450486.7596722356,353788.585055867,203808.6784099887,42696390.96918656,395393.90599382774,82821790.29059549,299601.2922019082,62759090.62989102,5.410085877611818,12.306275929323558,1.090126648541637,24612.551858647115,4.391156644205618,43.1106582442355,1.6345846540219875,7.7312313389454355,2577.9358726505116,3.411272109875254,9030.880911468406,3.9557301153556046,5.6536820310846965,21.563676208522118,1.3337228020145155,43127.35241704423,4.634752797678496,75.54066566147993,1.878180807494866,7.97478966719198,4516.795603985552,3.6548304381217984,15822.985991927922,4.199288443602149,5.548743816343,16.934976068922836,1.2287845872728191,33869.95213784567,4.5298145829368,59.325661952857715,1.7732425927531696,7.869865196212788,3547.3657383180325,3.5499059671426068,12426.933451698165,4.094363972622957,5963.5,53.81933284100464,1.7309383098293318,1.3370604980752931
124,05031,craighead,05,AR,SERC,scope1,108558.0,171386.62159166567,0.5329480445476138,0.7356216433801697,0.6342848439638917,19130183.649677906,26405157.648126546,22767670.648902226,91340.16483890006,126075.70822863636,108707.93653376821,91340.16483890006,19130183.649677906,126075.70822863636,26405157.648126546,108707.93653376821,22767670.648902226,4.960661791030125,0.8413950592208779,-0.07500004254413428,1682.7901184417558,3.226029953119847,1.7960724963651928,0.2543238624737854,7.281719139272401,176.22085566865553,2.246057305698143,376.16744795897995,2.5753812107160625,5.100631416481576,1.1613672712157221,0.06496958290731696,2322.7345424314444,3.3659995785712984,2.4790968180164654,0.3942934879252366,7.421688764723853,243.23548377942248,2.386026931149594,519.2193105588686,2.715350836167514,5.036261252154339,1.0013811652183,0.0005994185800800822,2002.7623304366,3.3016294142440614,2.1375846571908292,0.3299233235979998,7.357318600396616,209.728169724039,2.321656766822357,447.6933792589243,2.650980671840277,50855.5,1.9391840959582651,0.28761904067416194,-1.107512390086159
125,05033,crawford,05,AR,SERC,scope1,63406.0,133843.19723718124,0.6758071880778986,0.8378503653364591,0.7568287767071789,18949014.900907166,23491404.70890805,21220209.80490761,90452.19476821503,112140.57170297205,101296.38323559354,81822.28719144437,17141576.550926656,103139.35860416414,21606200.538828127,92480.82289780425,19373888.54487739,4.956419109218615,1.426555763937404,0.15428875285741936,2853.111527874808,3.4553187485214005,4.771062835573227,0.6786151363164231,7.277586637300369,298.85207868194124,2.4754562809391736,999.4996914791342,2.9997826643981775,5.049762765841423,1.7686113570162454,0.24763240948022777,3537.222714032491,3.548662405144209,5.915055078353881,0.7719587929392315,7.370908986938839,370.49182583522145,2.568778630577644,1239.0961684156473,3.093105014036648,5.005593939251049,1.5975835604768247,0.20346358288985314,3195.1671209536494,3.5044935785538343,5.343058956963555,0.727789966348857,7.32674967347028,334.67195225858137,2.5246193171090847,1119.297929947391,3.0489457005680887,18958.5,4.847141336955295,0.6854856834250191,-0.43363930548314383
126,05035,crittenden,05,AR,SERC,scope1,48342.0,58358.597014988336,0.46295633287591686,0.7632148232226588,0.6130855780492878,5658511.724639766,9328439.247815154,7493475.48622746,27017.48206584243,44540.1463043167,35778.814185079566,27017.48206584243,5658511.724639766,44540.1463043167,9328439.247815154,35778.814185079566,7493475.48622746,4.431644871856064,0.5588821742137774,-0.252679742171628,1117.7643484275548,3.048350253492353,1.5921670143109452,0.20198862218885136,6.7527022200983415,117.05166779694191,2.068377606070649,333.46170809356863,2.5230459704311285,4.648751639259606,0.9213550598716789,-0.03557297476808632,1842.7101197433578,3.265457020895895,2.624794997013183,0.419095389592393,6.969808987501883,192.96759024895854,2.285484373474191,549.7341768999443,2.7401527378346704,4.553625942676,0.7401186170427282,-0.1306986713516929,1480.2372340854563,3.170331324312288,2.108481005662064,0.32396969300878636,6.874683290918276,155.00962902295024,2.1903586768905843,441.59794249675645,2.6450270412510637,16969.0,1.9127817085772376,0.28166541008494844,-1.117596149262352
127,05037,cross,05,AR,SERC,scope1,16676.0,83648.40637328506,0.6002038402481685,0.8167754000868962,0.7084896201675323,10515109.254779559,14309276.270173293,12412192.762476426,50206.09473588507,68321.96058217119,59264.02765902812,49933.65869495265,10458050.55004632,67858.89431861059,14212292.181306051,58896.27650678162,12335171.365676185,4.700756441238586,3.0106797035191333,0.4786645547843269,6021.359407038267,3.779694550448308,10.435687951753287,1.0185210843360224,7.021813789480864,630.5534453573733,2.799721903026604,2185.6390053584614,3.3395784325783,4.8345603204707785,4.097023301881218,0.6124684340165185,8194.046603762436,3.9134984296804998,14.201197377296028,1.1523249635682142,7.155617668713056,858.0760536203702,2.933525782258796,2974.283157383765,3.473382311810491,4.772791163354815,3.553851502700175,0.5506992769005548,7107.70300540035,3.851729272564536,12.318442664524657,1.0905558064522505,7.093848511597092,744.3147494888718,2.871756625142832,2579.9610813711133,3.411613154694528,4811.0,11.175102713084001,1.0482515235284127,0.18078298930610998
128,05039,dallas,05,AR,SERC,scope1,7182.0,111874.87259353294,0.4676059543224671,0.7854119522674498,0.6265089532949584,10956451.85403076,18402948.382184785,14679700.118107773,52313.35656380339,87867.86209335891,70090.60932858115,52313.35656380339,10956451.85403076,87867.86209335891,18402948.382184785,70090.60932858115,14679700.118107773,4.718612586408067,7.283953851824476,0.8623671856180131,14567.907703648953,4.1633971812819945,20.858595121133728,1.3192850542493886,7.039669934650345,1525.543282376881,3.1834245338602902,4368.601217715614,3.6403424024916657,4.943830059741964,12.234455874875927,1.0875846589519105,24468.911749751853,4.388614654615892,35.03503273259925,1.544502527583286,7.264887407984242,2562.3709805325516,3.408642007194188,7337.698716979579,3.8655598758255634,4.8456598355134375,9.759204863350202,0.989414434723383,19518.409726700404,4.290444430387364,27.946813926866486,1.4463323033547584,7.166717183755715,2043.9571314547163,3.31047178296566,5853.149967347597,3.7673896515970355,2508.0,25.352922008200196,1.4040280204309206,0.7833673219340592
129,05041,desha,05,AR,SERC,scope1,11512.0,787380.8186856469,0.4100576878917991,0.6632176617455376,0.5366376748186683,67621863.94892937,109370012.59909986,88495938.27401462,322871.5580005882,522204.8654719819,422538.211736285,322871.5580005882,67621863.94892937,522204.8654719819,109370012.59909986,422538.211736285,88495938.27401462,5.5090297893731845,28.046521716520864,1.4478790084446354,56093.04343304173,4.748909004108617,72.49838509051042,1.8603283327214581,7.830087137615461,5874.03265713424,3.7689363566869125,15183.9820251329,4.181385680963736,5.717840913901689,45.361784700484876,1.6566901329731407,90723.56940096975,4.957720128637122,117.25718322038439,2.0691394572499635,8.038898262143967,9500.522289706381,3.977747481215418,24558.21547077576,4.390196805492241,5.625865989962182,36.704153208502866,1.564715209033633,73408.30641700573,4.865745204697614,94.8777841554474,1.977164533310456,7.946923338204459,7687.277473420311,3.88577255727591,19871.098747954333,4.298221881552733,4453.5,86.0716741557243,1.934860250386618,1.6824463443263482
130,05043,drew,05,AR,SERC,scope1,18328.0,91823.43700996446,0.5078861427363304,0.7947215559935702,0.6513038493649503,9772168.109452542,15288414.573162064,12530291.341307305,46635.85123578325,72974.06473723653,59804.95798650989,46635.85123578325,9772168.109452542,72974.06473723653,15288414.573162064,59804.95798650989,12530291.341307305,4.668719908270086,2.5445139260030145,0.40560483208874515,5089.027852006029,3.7066348277527266,7.1593262566446505,0.854872154041232,6.989990929482284,533.1824590491348,2.726875853300943,1500.1793229125794,3.1761431752534297,4.863168537616062,3.98156180364669,0.6000534614347209,7963.123607293381,3.9010834570987023,11.202650404856698,1.0493207833872076,7.184362450891244,834.1561857901606,2.9212473747099024,2347.0086848575475,3.370514696662389,4.776737189622627,3.2630378648248524,0.5136221134412856,6526.075729649705,3.8146521091052668,9.180988330750674,0.9628894353937724,7.097961168875328,683.6693224196478,2.8348460926939865,1923.5940038850638,3.284113414646473,6514.0,8.328852144535551,0.9205851524699346,-0.035447581496283284
131,05045,faulkner,05,AR,SERC,scope1,124806.0,250744.56955665335,0.7064030726514209,0.8471735557952129,0.7767883142233168,37102035.13635312,44494690.92847845,40798363.032415785,177126.73438547784,212424.1685876501,194775.45148656398,177126.73438547784,37102035.13635312,212424.1685876501,44494690.92847845,194775.45148656398,40798363.032415785,5.248284115791042,1.419216499090411,0.15204865140413282,2838.432998180822,3.453078647068114,4.361492049923737,0.6396350851857102,7.56939773237103,297.2776560129571,2.473162267984122,913.58445603716,2.9607487017656995,5.327203927132224,1.7020349068766736,0.23096846274531563,3404.0698137533473,3.531998458409297,5.230640793559709,0.718554896526893,7.648308194396267,356.51083223946324,2.552072730009359,1095.6180128406597,3.0396591637909367,5.28953421971024,1.5606257029835422,0.19329875532333135,3121.2514059670843,3.4943287509873127,4.796066421741723,0.6808851891049087,7.610642738083727,326.89424412621014,2.514407273696818,1004.6012344389098,3.0019937074783956,40611.5,4.3509180779878385,0.6385809061810709,-0.5130826755165283
132,05047,franklin,05,AR,SERC,scope1,17810.0,203655.3484839856,0.316280724049372,0.3628013800778223,0.3395410520635972,13490433.106069643,15474695.030626,14482564.068347823,64412.261075042145,73886.44149021982,69149.35128263099,38522.53834473014,8068118.056128101,46882.80219379607,9819082.520386236,42702.67026926311,8943600.288257169,4.808968544539836,3.616634535375752,0.5583046250765924,7233.269070751504,3.8593346207405737,14.709353979228624,1.1675935993477105,7.130025892782113,757.4639587911086,2.87936197331887,3080.7109171202655,3.4886509475899876,4.8685647506245875,4.14859300899606,0.6179008311613442,8297.18601799212,3.9189308268253256,16.872902829463307,1.2271898054324621,7.189622098866865,868.8767563518248,2.9389581794036217,3533.842208409683,3.5482471536747395,4.839788110176419,3.882613772185906,0.5891241907131747,7765.227544371812,3.890154186377156,15.791128404345967,1.1984131649842928,7.160845458418695,813.1703575714668,2.910181538955452,3307.276562764974,3.51947051322657,4379.0,14.325470084158074,1.1561088820604548,0.36346271934981184
133,05049,fulton,05,AR,SERC,scope1,12269.0,13479.246721275711,0.4241806462000079,0.7521337764215207,0.5881572113107643,1197495.3074227402,2123332.773165309,1660414.0402940244,5717.635584520069,10138.196739790501,7927.916162155285,947.4221724941654,198427.05764278822,1371.7445181824733,287296.6629691671,1159.5833453383193,242861.8603059777,3.7572164719951355,0.466022950894129,-0.3315926944661577,932.045901788258,2.9694373011978237,2.8782459524389976,0.4591279026037537,6.0782738202374125,97.60333421002039,1.9894646537761196,602.8166662082759,2.780185250846031,4.005960714799825,0.826326248250917,-0.08284845166146823,1652.652496501834,3.2181815440025128,5.1035473142665495,0.7078721454084431,6.327018063042102,173.064860474799,2.238208896580809,1068.8813355979405,3.0289294936507205,3.8991590488301635,0.646174599572523,-0.18965011763112932,1292.349199145046,3.1113798780328517,3.9908966333527736,0.601070479438782,6.220216397072441,135.33409734240968,2.131407230611148,835.8490009031082,2.9221278276810594,1986.5,3.6204803650591457,0.5587661965149442,-0.648266123486774
134,05051,garland,05,AR,SERC,scope1,99154.0,125489.58050740967,0.6818547566888923,0.8209647078171567,0.7514097322530245,17920779.254643817,21576922.592852384,19748850.9237481,85565.66738387098,103022.51679536315,94294.09208961707,68305.85223032966,14305902.55468279,85020.09059774732,17806514.252692543,76662.97141403849,16056208.403687665,4.932299542052231,0.8629572925335436,-0.06401069684095284,1725.9145850670873,3.237019298823028,2.4008997834919885,0.38037403244987444,7.2533568902945085,180.73682609520358,2.2570466514013243,502.8418096648003,2.701431380692152,5.012932155299822,1.0390152368574455,0.01662191640663805,2078.030473714891,3.317651912070619,2.890724116708189,0.46100664569746536,7.333989503542099,217.61020829066285,2.3376792646489153,605.4300792068348,2.7820639939397425,4.974484483264844,0.9509862646954946,-0.02182575562833985,1901.9725293909892,3.279204240035641,2.645811950100089,0.42255897366248746,7.295541831507121,199.1735171929332,2.2992315926139373,554.1359444358175,2.7436163219047645,35639.0,2.400240120207964,0.3802546907386496,-0.9506139106822147
135,05053,grant,05,AR,SERC,scope1,18188.0,28409.909429283583,0.6533530219541624,0.835993090957057,0.7446730564556098,3887542.0676334873,4974276.080679881,4430909.074156684,18561.700179066484,23750.48799759682,21156.094088331654,18229.714307063867,3818011.3117857184,23138.688534480232,4846141.474104152,20684.20142077205,4332076.392944936,4.268617753379045,1.0205465240304863,0.008832807845974415,2041.0930480609725,3.3098628035099558,4.6713728901639575,0.6694445360261327,6.589675101621323,213.7421413917686,2.3298901560882515,978.36719960576,2.99050188426841,4.375672537433988,1.3058328566965482,0.11588759190091674,2611.6657133930967,3.416917587564898,5.97722108911459,0.7764993200810751,6.696729885676264,273.4921970903828,2.436944940143194,1251.8626099609617,3.0975566683233526,4.32543548980622,1.1631896903635175,0.06565054427314955,2326.379380727035,3.3666805399371307,5.324296989639274,0.7262622724533079,6.6464928380484976,243.61716924107566,2.386707892515427,1115.1149047833608,3.047319620695585,3973.5,4.830120767256807,0.68395798952947,-0.43622678502303475
136,05055,greene,05,AR,MRO,scope1,45325.0,79338.11096537128,0.5299267401090225,0.7919256418901899,0.6609261909996063,8810327.349055823,13163828.61294752,10987077.981001673,42043.38651028709,62829.88445260676,52436.63548144693,41498.51442842228,8696209.939589346,61903.75192548557,12969860.435213039,51701.133176953925,10833035.187401192,4.623697690312825,0.9275981579765492,-0.032640122454721365,1855.1963159530985,3.26838987320926,2.2517412371950347,0.35251848133241653,6.9449920449895135,194.38118806521396,2.288654232221967,471.8596443272272,2.673812836009105,4.798166261026755,1.3862081511882351,0.14182844825920904,2772.4163023764704,3.4428584439231904,3.3650153684817377,0.526987052046347,7.119382219342809,290.431960572477,2.4630444065752624,705.0225537823699,2.8482030103624,4.719634818053927,1.1569031545823922,0.06329700528638034,2313.8063091647846,3.3643270009503614,2.808378302838386,0.4484556090735183,7.040882206940338,242.40657431884551,2.384544394172791,588.4410990547987,2.769702997959929,18671.5,2.5477178281469506,0.4061513261496804,-0.9067523658575112
137,05057,hempstead,05,AR,MRO,scope1,21741.0,4041522.996355478,0.2819071796245872,0.2843986815479482,0.28315293058626767,238620932.84761468,240729869.95924035,239675401.4034275,1139334.3492904839,1149403.811609211,1144369.0804498473,1139334.3492904839,238620932.84761468,1149403.811609211,240729869.95924035,1144369.0804498473,239675401.4034275,6.056651190930463,52.40487324826291,1.7193716748925225,104809.74649652581,5.020401670556503,155.1169978611959,2.190659390804188,8.37770853917274,10975.619007755608,4.0404290231347995,32487.533403351215,4.511716739046465,6.060472632990913,52.868028683556915,1.7231931169529717,105736.05736711383,5.024223112616953,156.48792533821796,2.1944808328646372,8.38152998123319,11072.621772652608,4.044250465195249,32774.65894611849,4.515538181106915,6.0585661151491115,52.63645096590991,1.7212865991111705,105272.90193181981,5.022316594775152,155.8024615997069,2.192574315022836,8.379623463391388,11024.120390204109,4.042343947353448,32631.096174734856,4.513631663265113,7345.0,141.34160938559162,2.150270032098998,2.047289330540404
138,05059,hot spring,05,AR,SERC,scope1,33701.0,2231901.452911983,0.17785825131848818,0.18161773120385452,0.17973799126117138,83144110.09895594,84901467.63731414,84022788.86813504,396962.08953011833,405352.8781484609,401157.48383928963,396962.08953011833,83144110.09895594,405352.8781484609,84901467.63731414,401157.48383928963,84022788.86813504,5.598749032974617,11.77894096703713,1.0711062452178628,23557.88193407426,4.372136240881844,51.16809609823645,1.708999257710579,7.919831489368858,2467.111067889853,3.392188701612104,10717.209345057481,4.03008171410482,5.607833261008302,12.027918404452713,1.0801904732515484,24055.836808905424,4.381220468915529,52.249662045431926,1.7180834857442646,7.928915197679499,2519.256628506992,3.401272409922745,10943.731327315563,4.039165422415461,5.603314898644434,11.903429685744923,1.0756721108876794,23806.859371489845,4.376702106551661,51.70887907183419,1.7135651233803957,7.92439709245954,2493.1838481984223,3.3967543047027866,10830.470336186521,4.034647317195502,7758.0,46.90950394811818,1.6712608404565579,1.2359838154725857
