,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
139,26141,presque isle,26,MI,RFC,scope3,12738.0,17619.5599892774,0.08429756700484427,0.08429756700484427,0.08429756700484427,311076.6741499506,311076.6741499506,311076.6741499506,1485.2860387919848,1485.2860387919848,1485.2860387919848,0.0,0.0,0.0,0.0,0.0,0.0,3.1718100988427724,0.11660276643052164,-0.93329114570687,233.20553286104328,2.367738849957111,0.5728060311577264,-0.2419924179265791,5.492867447085049,24.421155138165382,1.3877662025354074,119.96786507903997,2.079064930315698,3.1718100988427724,0.11660276643052164,-0.93329114570687,233.20553286104328,2.367738849957111,0.5728060311577264,-0.2419924179265791,5.492867447085049,24.421155138165382,1.3877662025354074,119.96786507903997,2.079064930315698,3.1718100988427724,0.11660276643052164,-0.93329114570687,233.20553286104328,2.367738849957111,0.5728060311577264,-0.2419924179265791,5.492867447085049,24.421155138165382,1.3877662025354074,119.96786507903997,2.079064930315698,2593.0
140,26165,wexford,26,MI,RFC,scope3,33466.0,243.7069508301771,0.08678729496642136,0.08678729496642136,0.08678729496642136,4429.772436414916,4429.772436414916,4429.772436414916,21.150667027065726,21.150667027065726,21.150667027065726,0.0,0.0,0.0,0.0,0.0,0.0,1.3253240682408942,0.0006320046323751188,-3.1992797384777742,1.2640092647502374,0.10175025718620671,0.001523274542820722,-2.8172218158453823,3.646381416483172,0.13236635499954927,-0.8782223902354972,0.31903294464637494,-0.4961644676031048,1.3253240682408942,0.0006320046323751188,-3.1992797384777742,1.2640092647502374,0.10175025718620671,0.001523274542820722,-2.8172218158453823,3.646381416483172,0.13236635499954927,-0.8782223902354972,0.31903294464637494,-0.4961644676031048,1.3253240682408942,0.0006320046323751188,-3.1992797384777742,1.2640092647502374,0.10175025718620671,0.001523274542820722,-2.8172218158453823,3.646381416483172,0.13236635499954927,-0.8782223902354972,0.31903294464637494,-0.4961644676031048,13885.0
141,28019,choctaw,28,MS,SERC,scope3,8278.0,2873408.566056652,0.021179610744750436,0.021179610744750436,0.021179610744750436,12745964.495930724,12745964.495930724,12745964.495930724,60857.67493971141,60857.67493971141,60857.67493971141,60857.67493971141,12745964.495930724,60857.67493971141,12745964.495930724,60857.67493971141,12745964.495930724,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,4.784315356169666,7.351736523279948,0.8663899341049247,14703.473046559897,4.167419929768906,27.217207039226928,1.4348435569552802,7.105372704411943,1539.7396105255766,3.187447282347202,5700.341903367945,3.7559009051975574,2236.0
142,29013,bates,29,MO,SERC,scope3,16320.0,352788.3882773726,0.021179610744750436,0.021179610744750436,0.021179610744750436,1564910.8604597088,1564910.8604597088,1564910.8604597088,7471.920738982629,7471.920738982629,7471.920738982629,7471.920738982629,1564910.8604597088,7471.920738982629,1564910.8604597088,7471.920738982629,1564910.8604597088,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3.8734322563155796,0.457838280574916,-0.3392878981022627,915.676561149832,2.9617420975617184,2.0497690800308974,0.3117049376815394,6.194489604557857,95.88914586150177,1.9817694501400147,429.3013813756831,2.6327622859238167,3645.25
143,30003,big horn,30,MT,WECC,scope3,13338.0,29019360.813960794,0.021223050063073855,0.021223050063073855,0.021223050063073855,128989093.04234983,128989093.04234983,128989093.04234983,615879.3473530936,615879.3473530936,615879.3473530936,615879.3473530936,128989093.04234983,615879.3473530936,128989093.04234983,615879.3473530936,128989093.04234983,5.789495640880361,46.17478987502576,1.6644049277977266,92349.57975005152,4.965434923461708,176.50765848050256,2.2467635537106085,8.110552989122638,9670.797199156532,3.985462276040004,36967.56983373213,4.567820901952886,5.789495640880361,46.17478987502576,1.6644049277977266,92349.57975005152,4.965434923461708,176.50765848050256,2.2467635537106085,8.110552989122638,9670.797199156532,3.985462276040004,36967.56983373213,4.567820901952886,5.789495640880361,46.17478987502576,1.6644049277977266,92349.57975005152,4.965434923461708,176.50765848050256,2.2467635537106085,8.110552989122638,9670.797199156532,3.985462276040004,36967.56983373213,4.567820901952886,3489.25
144,30035,glacier,30,MT,WECC,scope3,13747.0,134530.1667137255,0.08208033189547649,0.08208033189547649,0.08208033189547649,2312683.1303816945,2312683.1303816945,2312683.1303816945,11042.280733816375,11042.280733816375,11042.280733816375,11042.280733816375,2312683.1303816945,11042.280733816375,2312683.1303816945,11042.280733816375,2312683.1303816945,4.04305878424566,0.8032502170521841,-0.09514914842250331,1606.5004341043682,3.205880847241478,2.9930963566622957,0.47612069829462844,6.364116132487937,168.2318418841707,2.225908199819774,626.870808533359,2.7971780465369056,4.04305878424566,0.8032502170521841,-0.09514914842250331,1606.5004341043682,3.205880847241478,2.9930963566622957,0.47612069829462844,6.364116132487937,168.2318418841707,2.225908199819774,626.870808533359,2.7971780465369056,4.04305878424566,0.8032502170521841,-0.09514914842250331,1606.5004341043682,3.205880847241478,2.9930963566622957,0.47612069829462844,6.364116132487937,168.2318418841707,2.225908199819774,626.870808533359,2.7971780465369056,3689.25
145,30065,musselshell,30,MT,WECC,scope3,4651.0,10480160.331853082,0.021179610744750436,0.021179610744750436,0.021179610744750436,46488255.4745009,46488255.4745009,46488255.4745009,221965.71637122284,221965.71637122284,221965.71637122284,221965.71637122284,46488255.4745009,221965.71637122284,46488255.4745009,221965.71637122284,46488255.4745009,5.346285900844375,47.72429937029087,1.6787395613328588,95448.59874058174,4.97976955699684,186.80051872183702,2.2713780778775794,7.667343249086652,9995.324763384413,3.999796909575136,39123.29516053095,4.592435426119857,5.346285900844375,47.72429937029087,1.6787395613328588,95448.59874058174,4.97976955699684,186.80051872183702,2.2713780778775794,7.667343249086652,9995.324763384413,3.999796909575136,39123.29516053095,4.592435426119857,5.346285900844375,47.72429937029087,1.6787395613328588,95448.59874058174,4.97976955699684,186.80051872183702,2.2713780778775794,7.667343249086652,9995.324763384413,3.999796909575136,39123.29516053095,4.592435426119857,1188.25
146,30073,pondera,30,MT,WECC,scope3,5972.0,24351.60870611116,0.08393995598867761,0.08393995598867761,0.08393995598867761,428108.3928997743,428108.3928997743,428108.3928997743,2044.0729630444694,2044.0729630444694,2044.0729630444694,2044.0729630444694,428108.3928997743,2044.0729630444694,428108.3928997743,2044.0729630444694,428108.3928997743,3.3104963938511527,0.34227611571407723,-0.46562340520183493,684.5522314281544,2.835406590462146,1.3034101470074728,0.11508109764178096,5.6315537420934305,71.68593317142906,1.8554339430404423,272.9847874380834,2.4361384458840583,3.3104963938511527,0.34227611571407723,-0.46562340520183493,684.5522314281544,2.835406590462146,1.3034101470074728,0.11508109764178096,5.6315537420934305,71.68593317142906,1.8554339430404423,272.9847874380834,2.4361384458840583,3.3104963938511527,0.34227611571407723,-0.46562340520183493,684.5522314281544,2.835406590462146,1.3034101470074728,0.11508109764178096,5.6315537420934305,71.68593317142906,1.8554339430404423,272.9847874380834,2.4361384458840583,1568.25
147,30083,richland,30,MT,MRO,scope3,10913.0,5089101.946533904,0.07710208075969682,0.07710208075969682,0.07710208075969682,82179708.7339786,82179708.7339786,82179708.7339786,392380.3492759874,392380.3492759874,392380.3492759874,392380.3492759874,82179708.7339786,392380.3492759874,82179708.7339786,392380.3492759874,82179708.7339786,5.593707249434974,35.955314695866164,1.5557630942318759,71910.62939173233,4.856793089895857,71.94029413319657,1.8569722091311311,7.914764597677252,7530.441559056043,3.8768204424741532,15067.096068933144,4.178029557373408,5.593707249434974,35.955314695866164,1.5557630942318759,71910.62939173233,4.856793089895857,71.94029413319657,1.8569722091311311,7.914764597677252,7530.441559056043,3.8768204424741532,15067.096068933144,4.178029557373408,5.593707249434974,35.955314695866164,1.5557630942318759,71910.62939173233,4.856793089895857,71.94029413319657,1.8569722091311311,7.914764597677252,7530.441559056043,3.8768204424741532,15067.096068933144,4.178029557373408,5454.25
148,30087,rosebud,30,MT,WECC,scope3,9063.0,9745113.295173544,0.021179610744750436,0.021179610744750436,0.021179610744750436,43227708.56062643,43227708.56062643,43227708.56062643,206397.70625526793,206397.70625526793,206397.70625526793,206397.70625526793,43227708.56062643,206397.70625526793,43227708.56062643,206397.70625526793,43227708.56062643,5.314704866568472,22.77366283297671,1.357432886575529,45547.32566595342,4.65846288223951,56.913747761000394,1.7552171847707065,7.635762214810749,4769.6908927095255,3.678490234817806,11919.952725941384,4.076274533012984,5.314704866568472,22.77366283297671,1.357432886575529,45547.32566595342,4.65846288223951,56.913747761000394,1.7552171847707065,7.635762214810749,4769.6908927095255,3.678490234817806,11919.952725941384,4.076274533012984,5.314704866568472,22.77366283297671,1.357432886575529,45547.32566595342,4.65846288223951,56.913747761000394,1.7552171847707065,7.635762214810749,4769.6908927095255,3.678490234817806,11919.952725941384,4.076274533012984,3626.5
149,30091,sheridan,30,MT,WECC,scope3,3424.0,181632.1792825939,0.08511466943901126,0.08511466943901126,0.08511466943901126,3237833.8480735943,3237833.8480735943,3237833.8480735943,15459.562899125209,15459.562899125209,15459.562899125209,15459.562899125209,3237833.8480735943,15459.562899125209,3237833.8480735943,15459.562899125209,3237833.8480735943,4.189197210592555,4.515059257922082,0.6546634545874396,9030.118515844164,3.9556934502514207,12.813562286883721,1.1076698843477506,6.510254558834832,945.629044414017,2.975720802829717,2683.6583904464105,3.428727232590028,4.189197210592555,4.515059257922082,0.6546634545874396,9030.118515844164,3.9556934502514207,12.813562286883721,1.1076698843477506,6.510254558834832,945.629044414017,2.975720802829717,2683.6583904464105,3.428727232590028,4.189197210592555,4.515059257922082,0.6546634545874396,9030.118515844164,3.9556934502514207,12.813562286883721,1.1076698843477506,6.510254558834832,945.629044414017,2.975720802829717,2683.6583904464105,3.428727232590028,1206.5
150,30101,toole,30,MT,WECC,scope3,4853.0,129722.93168785602,0.0706123924925221,0.0706123924925221,0.0706123924925221,1918470.0770718458,1918470.0770718458,1918470.0770718458,9160.046567623522,9160.046567623522,9160.046567623522,9160.046567623522,1918470.0770718458,9160.046567623522,1918470.0770718458,9160.046567623522,1918470.0770718458,3.961897681529261,1.8875018684573504,0.2758873902139757,3775.0037369147008,3.576917385877957,5.738478664133765,0.7587967712577895,6.282955029771538,395.3163150776521,2.5969447384562527,1201.860659089645,3.079854119500067,3.961897681529261,1.8875018684573504,0.2758873902139757,3775.0037369147008,3.576917385877957,5.738478664133765,0.7587967712577895,6.282955029771538,395.3163150776521,2.5969447384562527,1201.860659089645,3.079854119500067,3.961897681529261,1.8875018684573504,0.2758873902139757,3775.0037369147008,3.576917385877957,5.738478664133765,0.7587967712577895,6.282955029771538,395.3163150776521,2.5969447384562527,1201.860659089645,3.079854119500067,1596.25
151,30109,wibaux,30,MT,WECC,scope3,1034.0,168918.9342293687,0.08501449071262199,0.08501449071262199,0.08501449071262199,3007659.296072611,3007659.296072611,3007659.296072611,14360.557165228669,14360.557165228669,14360.557165228669,0.0,0.0,0.0,0.0,0.0,0.0,4.157171290121474,13.888353157861381,1.1426507513635509,27776.706315722764,4.443680747027532,56.5933287299652,1.7527652392002053,6.478228638363752,2908.7614081940146,3.4637080996058285,11852.844516542309,4.073822587442483,4.157171290121474,13.888353157861381,1.1426507513635509,27776.706315722764,4.443680747027532,56.5933287299652,1.7527652392002053,6.478228638363752,2908.7614081940146,3.4637080996058285,11852.844516542309,4.073822587442483,4.157171290121474,13.888353157861381,1.1426507513635509,27776.706315722764,4.443680747027532,56.5933287299652,1.7527652392002053,6.478228638363752,2908.7614081940146,3.4637080996058285,11852.844516542309,4.073822587442483,253.75
152,30111,yellowstone,30,MT,WECC,scope3,160137.0,3372.618613094831,0.08673530490328635,0.08673530490328635,0.08673530490328635,61266.13594744606,61266.13594744606,61266.13594744606,292.5251037292789,292.5251037292789,292.5251037292789,292.5251037292789,61266.13594744606,292.5251037292789,61266.13594744606,292.5251037292789,61266.13594744606,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,2.4661631420191554,0.001826717771216389,-2.738328546173167,3.653435542432778,0.5627014494908144,0.003505330685838827,-2.455271005297706,4.787220490261433,0.3825857606140121,-0.4172711979308896,0.7341526029783295,-0.13421365705542856,83451.5
153,31105,kimball,31,NE,MRO,scope3,3618.0,102474.92103854634,0.08653919878341447,0.08653919878341447,0.08653919878341447,1857324.5984925102,1857324.5984925102,1857324.5984925102,8868.097562069463,8868.097562069463,8868.097562069463,8868.097562069463,1857324.5984925102,8868.097562069463,1857324.5984925102,8868.097562069463,1857324.5984925102,3.947830462344496,2.4511049093613773,0.3893618998207012,4902.209818722755,3.6903918954846824,6.280522352740412,0.7979957656287111,6.268887810586773,513.3567160012466,2.7104192480629785,1315.3856929833642,3.1190531138709887,3.947830462344496,2.4511049093613773,0.3893618998207012,4902.209818722755,3.6903918954846824,6.280522352740412,0.7979957656287111,6.268887810586773,513.3567160012466,2.7104192480629785,1315.3856929833642,3.1190531138709887,3.947830462344496,2.4511049093613773,0.3893618998207012,4902.209818722755,3.6903918954846824,6.280522352740412,0.7979957656287111,6.268887810586773,513.3567160012466,2.7104192480629785,1315.3856929833642,3.1190531138709887,1412.0
154,31145,red willow,31,NE,MRO,scope3,10726.0,132001.1200509504,0.08678729496642136,0.08678729496642136,0.08678729496642136,2399336.256868023,2399336.256868023,2399336.256868023,11456.020141759831,11456.020141759831,11456.020141759831,11456.020141759831,2399336.256868023,11456.020141759831,2399336.256868023,11456.020141759831,2399336.256868023,4.059033768532867,1.0680608000894865,0.028595975905818072,2136.121600178973,3.3296259715697993,2.3072393417773185,0.3630926484533117,6.380091116775144,223.69347910386193,2.3496533241480955,483.22566977856565,2.684149996695589,4.059033768532867,1.0680608000894865,0.028595975905818072,2136.121600178973,3.3296259715697993,2.3072393417773185,0.3630926484533117,6.380091116775144,223.69347910386193,2.3496533241480955,483.22566977856565,2.684149996695589,4.059033768532867,1.0680608000894865,0.028595975905818072,2136.121600178973,3.3296259715697993,2.3072393417773185,0.3630926484533117,6.380091116775144,223.69347910386193,2.3496533241480955,483.22566977856565,2.684149996695589,4965.25
155,35005,chaves,35,NM,WECC,scope3,64689.0,948457.3477115293,0.07629225808644165,0.07629225808644165,0.07629225808644165,15154988.90918272,15154988.90918272,15154988.90918272,72359.95275558993,72359.95275558993,72359.95275558993,72359.95275558993,15154988.90918272,72359.95275558993,15154988.90918272,72359.95275558993,15154988.90918272,4.8594982746334185,1.1185820271698423,0.048667837016484014,2237.1640543396848,3.3496978326804654,3.408342000475262,0.5325431663373583,7.180555622875696,234.27458933022183,2.369725185258761,713.8393994033381,2.8536005145796355,4.8594982746334185,1.1185820271698423,0.048667837016484014,2237.1640543396848,3.3496978326804654,3.408342000475262,0.5325431663373583,7.180555622875696,234.27458933022183,2.369725185258761,713.8393994033381,2.8536005145796355,4.8594982746334185,1.1185820271698423,0.048667837016484014,2237.1640543396848,3.3496978326804654,3.408342000475262,0.5325431663373583,7.180555622875696,234.27458933022183,2.369725185258761,713.8393994033381,2.8536005145796355,21230.25
