,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
222,06085,santa clara,06,CA,WECC,scope2,1937570.0,2531725.8210594286,0.7268861470281116,0.9066150172807341,0.8167505821544229,385425470.65089387,480725243.0979142,433075356.874404,1840276.4274014705,2295300.6490098746,2067788.5382056725,1836491.5802022738,384632776.416826,2290527.1576194763,479725488.3119498,2063509.3689108752,432179132.36438787,6.264883063160759,0.9497857767210839,-10.433180231075772,1899.5715534421677,3.2786556572904826,1.7010297100771292,0.23071189903871403,8.585940411403035,198.92208831210942,2.2986830098687787,356.2617913458729,2.5517692472809914,6.36083957948298,1.1846285032333668,-9.83709331229575,2369.2570064667334,3.3746121736127046,2.121623979631264,0.326668415360936,8.681896927725258,248.10729062584278,2.3946395261910007,444.3505925075944,2.6477257636032134,6.315506123693629,1.0672071399772254,-10.118111258802212,2134.4142799544506,3.3292787178233523,1.9113268448541967,0.28133495957158383,8.636563471935906,223.5146894689761,2.3493060704016484,400.3061919267336,2.602392307813861,1081860.25,-0.022374338373498615,0.07358217794872336,0.028248722159371235
223,06087,santa cruz,06,CA,WECC,scope2,274255.0,253761.74994218684,0.7268861470281115,0.9041359539137466,0.8155110504709292,38632240.93663258,48052639.541797675,43342440.23921513,184455.9006785873,229435.12185080073,206945.51126469404,184455.9006785873,38632240.93663258,229435.12185080073,48052639.541797675,206945.51126469404,43342440.23921513,5.265892552710888,0.6725707851400605,-6.56667082548341,1345.141570280121,3.1287679943428324,1.8226732576447042,0.26070882163344666,7.586949900953165,140.86248541187064,2.1487953469211285,381.73868214052345,2.581766169875724,5.360659900306565,0.836575894152525,-6.071371699325961,1673.1517883050499,3.2235353419385104,2.267128670991082,0.3554761692291246,7.681717248548843,175.21153503782128,2.2435626945168066,474.82493501083417,2.676533517471402,5.3158560108087,0.7545733396462928,-6.304912970852138,1509.1466792925855,3.1787314524406445,2.0449009643178933,0.31067227973125866,7.636913359050977,158.03701022484597,2.1987588050189406,428.28180857567884,2.631729627973536,101200.75,-0.17226200132114863,-0.07749465372547062,-0.1222985432233366
224,06089,shasta,06,CA,WECC,scope2,180040.0,216276.5063772237,0.7268861470281115,0.9076541210067421,0.8172701340174269,32925553.61555313,41113748.75937684,37019651.18746498,157208.39641324093,196304.26229022804,176756.3293517345,154671.6577453576,32394261.859364178,193104.89926352506,40443677.6863635,173888.27850444132,36418969.772863835,5.196475737750192,0.8731859387538377,-6.419479694526031,1746.3718775076752,3.242136729147732,2.53712315627797,0.40434154912703624,7.517533085992469,182.87910250807116,2.262164081726028,531.3722830153862,2.7253988973693137,5.2929297293963895,1.0903369378484118,-5.82339277574601,2180.6738756968234,3.33859072079393,3.1680756301554234,0.5007955407732343,7.613987077638667,228.3589688923397,2.358618073372226,663.5182750965587,2.8218528890155117,5.247374974114293,0.9817614383011247,-6.104410722252472,1963.5228766022494,3.293035965511833,2.8525993932166966,0.45524078549113756,7.56843232235657,205.61903570020542,2.313063318090129,597.4452790559724,2.7762981337334147,61963.25,-0.0588932665162495,0.03756072512994863,-0.007994030152148167
225,06091,sierra,06,CA,WECC,scope2,2987.0,41496.11945842923,0.7268861470281116,0.9165762881936391,0.8217312176108755,6317295.988140642,7965874.342088105,7141585.165114373,30162.954389755872,38034.35914764691,34098.656768701396,950.4515859636211,199061.53466747625,1191.2256506144083,249488.98991646597,1070.838618289015,224275.2622919711,4.479473877394329,10.098076461250711,-2.088671212743532,20196.152922501424,4.305268650454182,60.812408043862646,1.7839922009041316,6.800531225636607,2114.9300261602416,3.325296003032478,12736.483847057745,4.1050495491464085,4.58017610309438,12.733297337678911,-1.6941598792086539,25466.59467535782,4.405970876154233,76.68217570090103,1.8846944266041825,6.901233451336657,2666.8477877763994,3.425998228732529,16060.230528403437,4.20575177484646,4.532737271384558,11.415686899464813,-1.8802244757545474,22831.373798929624,4.358532044444412,68.74729187238185,1.8372555948943614,6.853794619626836,2390.8889069683205,3.3785593970227077,14398.357187730591,4.158312943136639,496.0,1.0042386547902007,1.1049408804902516,1.0575020487804305
226,06093,siskiyou,06,CA,WECC,scope2,43724.0,136310.36559617883,0.7268861470281116,0.9122703347621547,0.8195782408951331,20751649.47858285,26044125.74664396,23397887.612613406,99082.1164481997,124351.90285397775,111717.00965108872,43452.897889948326,9100727.135883098,54191.71358696338,11349852.882768665,48822.305738455856,10225290.009325882,4.995995274780547,2.266080789685292,-3.1730156538425907,4532.161579370584,3.65630538481407,7.908222240258576,0.898078865543222,7.317052623022825,474.6054679028189,2.676332737392366,1656.2893669552918,3.2191362137854993,5.094652435304865,2.8440193681725767,-2.677716527685141,5688.038736345154,3.754962545338388,9.92512593614636,0.9967360260675399,7.415709783547142,595.6482880487595,2.7749898979166843,2078.707458427964,3.3177933743098174,5.048119302347512,2.555050078928934,-2.911257799211319,5110.100157857868,3.7084294123810353,8.916674088202468,0.9502028931101871,7.3691766505897895,535.1268779757892,2.7284567649593314,1867.498412691628,3.2712602413524645,12529.0,0.35527538915008905,0.4539325496744069,0.40739941671705415
227,06095,solano,06,CA,WECC,scope2,446610.0,482881.0131815466,0.7268861470281117,0.9050824063068927,0.8159842766675022,73512953.19016667,91534665.8346879,82523809.51242729,350999.5191445652,437047.1093702646,394023.3142574149,349107.0955449668,73116606.07313274,434660.3636750656,91034788.4417057,391883.7296100162,82075697.25741923,5.545306521499998,0.7859195251887894,-9.385133185441394,1571.8390503775788,3.1964080740752294,2.5253580771606967,0.40232296657718036,7.866363869742275,164.6021208440623,2.2164354266535256,528.9082177866513,2.7233803148194577,5.640528252157733,0.9785878268965419,-8.789046266661371,1957.1756537930837,3.2916298047329637,3.1444500278456333,0.4975446972349146,7.961585600400009,204.95435801860214,2.31165715731126,658.5701549369588,2.818602045477192,5.59552191967782,0.8822536760426656,-9.070064213167832,1764.5073520853311,3.246623472253051,2.834904052503165,0.452538364755002,7.916579267920097,184.77823943133222,2.266650824831347,593.7391863618051,2.7735957129972793,138990.0,-0.10462192158875178,-0.00940019093101749,-0.054406523410930115
228,06097,sonoma,06,CA,WECC,scope2,499942.0,751007.7266420091,0.7268861470281116,0.9063300416660318,0.8166080943470718,114332090.81950568,142556862.6666916,128444476.74309863,545897.1128071513,680660.8641789639,613278.9884930577,545897.1128071513,114332090.81950568,680660.8641789639,142556862.6666916,613278.9884930577,128444476.74309863,5.737110797373853,1.0919208884373612,-5.249774172158043,2183.8417768747227,3.3392211697838747,2.725479109744432,0.43544285759560397,8.05816814561613,228.69070976134367,2.359248522362171,570.8213467178531,2.7565002058378814,5.832930780779811,1.3614796599984877,-4.754475046000593,2722.9593199969754,3.4350411531898337,3.3983088069486054,0.5312628410015627,8.153988129022089,285.14680236245727,2.45506850576813,711.7380583876281,2.85232018924384,5.787658085610633,1.2267002742179247,-4.988016317526771,2453.4005484358495,3.3897684580206553,3.061893958346519,0.4859901458323844,8.10871543385291,256.91875606190047,2.4097958105989514,641.2797025527407,2.8070474940746615,200294.0,0.03819117411989358,0.13401115752585238,0.08873846235667408
229,06099,stanislaus,06,CA,WECC,scope2,549815.0,841223.9466623886,0.7268861470281116,0.9068507107117036,0.8168684288699076,128066448.92908517,159773508.82871273,143919978.87889895,611474.0333772054,762864.5338984914,687169.2836378483,611474.0333772054,128066448.92908517,762864.5338984914,159773508.82871273,687169.2836378483,143919978.87889895,5.786378019180259,1.1121450549315777,-6.323254468774192,2224.2901098631555,3.347191430794839,3.227866051738874,0.5089155043035438,8.107435367422536,232.92643694530918,2.367218783373135,676.0407152235329,2.829972852545821,5.882447424712889,1.3874931275037812,-5.827955342616743,2774.9862550075622,3.4432608363274686,4.027030416069234,0.6049849098361735,8.203504772955165,290.5950343819516,2.4632881889057647,843.4168206080826,2.926042258078451,5.8370637383599595,1.2498190912176792,-6.0614966141429205,2499.6381824353584,3.3978771499745397,3.6274482339040537,0.5596012234832447,8.158121086602238,261.7607356636304,2.417904502552836,759.7287679158077,2.880658571725522,189436.0,0.046161435130857756,0.14223084066348748,0.09684715431055871
230,06101,sutter,06,CA,WECC,scope2,96807.0,120322.45070683704,0.7268861470281116,0.9069843767688918,0.8169352618985017,18317677.533559054,22856189.252683695,20586933.393121373,87460.72259527266,109130.5829656463,98295.65278045948,87460.72259527266,18317677.533559054,109130.5829656463,22856189.252683695,98295.65278045948,20586933.393121373,4.941813061138762,0.9034545290657975,-5.807035563657612,1806.909058131595,3.2569362950371286,2.8948761709330704,0.46162999140347566,7.26287040938104,189.21852276755868,2.2769636476154247,606.2996808764343,2.782687339645753,5.037946475170909,1.127300535763388,-5.311736437500162,2254.601071526776,3.3530697090692745,3.6121302771440824,0.5577634054356215,7.359003823413186,236.1005841796946,2.3730970616475706,756.5205919017516,2.878820753677899,4.992534311166763,1.0153775324145928,-5.54527770902634,2030.7550648291856,3.3076575450651284,3.2535032240385764,0.5123512414314757,7.31359165940904,212.65955347362663,2.3276848976434246,681.4101363890929,2.833408589673753,30212.25,-0.04409370062685269,0.052039713405293245,0.0066275494011473575
231,06103,tehama,06,CA,WECC,scope2,63916.0,116337.70058910422,0.7268861470281116,0.9138206719987079,0.8203534095134096,17711046.208485037,22265825.554950405,19988435.88171772,84564.26293532403,106311.7957311197,95438.02933322186,84341.7794936594,17664449.52119458,106031.19713957876,22207057.294596523,95186.48831661907,19935753.40789555,4.927186867897086,1.323053115578635,-5.460318208331861,2646.10623115727,3.4226072754823633,4.707429466450904,0.6727838215064084,7.248244216139363,277.0987891683622,2.4426346280606595,985.9188492810642,2.9938411697486855,5.026581453956276,1.663304895974712,-4.965019082174411,3326.609791949424,3.5220018615415545,5.918046967886868,0.7721784075655994,7.347638802198554,348.3607477775581,2.54202921411985,1239.469247102561,3.0932357558078767,4.979721463158687,1.4931790057766734,-5.198560353700589,2986.358011553347,3.4751418707439647,5.312738217168885,0.7253184167680099,7.300778811400964,312.72976847296013,2.495169223322261,1112.6940481918125,3.0463757650102874,17964.0,0.12157727981838194,0.2209718658775731,0.17411187507998355
232,06105,trinity,06,CA,WECC,scope2,12535.0,19584.291166559677,0.7268861470281116,0.905695082388046,0.8162906147080787,2981477.922074809,3714900.7493291134,3348189.335701961,14235.549948337244,17737.396201608746,15986.473074972995,14235.549948337244,2981477.922074809,17737.396201608746,3714900.7493291134,15986.473074972995,3348189.335701961,4.153374249488925,1.1356641362853805,-3.1311681070160793,2271.328272570761,3.3562799068586706,6.016715954495877,0.779359509197013,6.474431597731202,237.85224747306017,2.3763072594369667,1260.1343711220663,3.1004168574392903,4.248889867002503,1.4150296132117068,-2.7366567734812017,2830.0592264234137,3.451795524372249,7.496786222150781,0.8748751267105913,6.56994721524478,296.36224565848534,2.4718228769505446,1570.1186599024147,3.1959324749528686,4.203752660554936,1.2753468747485437,-2.9227213700270953,2550.6937494970875,3.4066583179246823,6.756751088323329,0.8297379202630246,6.524810008797213,267.1072465657727,2.426685670502978,1415.1265155122405,3.150795268505302,2366.0,0.05524991119468934,0.15076552870826748,0.1056283222607009
233,06107,tulare,06,CA,WECC,scope2,465861.0,693366.0870930488,0.7268861470281115,0.9095485920935547,0.818217369560833,105556829.34867609,132082673.34916607,118819751.34892108,503998.20352702425,630650.1483208996,567324.1759239619,502105.77992742584,105160482.23164216,628263.4026257007,131582795.95618385,565184.5912765632,118371639.093913,5.702428988430266,1.0818639111817134,-8.323948779916867,2163.7278223634266,3.3352026295029553,3.165017660591617,0.5003761376949498,8.023486336672542,226.5843875075958,2.3552299820812514,662.8778173148817,2.821433485937227,5.79978850220811,1.353730293630288,-7.727861861136844,2707.4605872605757,3.432562143280799,3.96036899163936,0.5977356514727936,8.120845850450387,283.52378359460454,2.4525894958590952,829.4553252030568,2.918792999715071,5.753831290962299,1.2177971024060008,-8.008879807643307,2435.5942048120014,3.386604932034988,3.5626933261154883,0.5517784402269824,8.074888639204575,255.05408555110017,2.406632284613284,746.1665712589693,2.87283578846926,159240.25,0.03417263383897411,0.131532147616818,0.08557493637100685
234,06109,tuolumne,06,CA,WECC,scope2,54539.0,50490.51797540823,0.7268861470281115,0.9053850872026267,0.8161356171153692,7686587.343781065,9574156.2567854,8630371.800283233,36700.858072598094,45713.36202007077,41207.110046334434,36700.858072598094,7686587.343781065,45713.36202007077,9574156.2567854,41207.110046334434,8630371.800283233,4.564676218253125,0.6729286945598213,-5.4460332807101,1345.8573891196427,3.1289990432462838,2.295058739785701,0.36079380535839506,6.885733566495402,140.93744556704496,2.14902639582458,480.67457789610353,2.6818511536006726,4.660043162944794,0.8381774880373818,-4.95073415455265,1676.3549760747635,3.2243659879379525,2.8586484496253117,0.4561607500500635,6.981100511187071,175.54697109931243,2.2443933405162486,598.7121867762307,2.777218098292341,4.614972157476781,0.7555530912986016,-5.184275426078829,1511.106182597203,3.1792949824699397,2.576853594705507,0.4110897445820508,6.936029505719058,158.2422083331787,2.199322335048236,539.6933823361671,2.732147092824328,15991.25,-0.1720309524176973,-0.07666400772602888,-0.12173501319404167
235,06111,ventura,06,CA,WECC,scope2,850967.0,1032280.7548294681,0.7268861470281116,0.9040860505994205,0.8154860988137661,157152600.20041022,195463174.3052379,176307887.25282404,750350.5805292628,933270.6307435625,841810.6056364126,750350.5805292628,157152600.20041022,933270.6307435625,195463174.3052379,841810.6056364126,176307887.25282404,5.8752642228787275,0.8817622546224034,-7.514447981012696,1763.524509244807,3.2463814998162723,2.465659002693748,0.391933014072963,8.196321571121004,184.6753166696361,2.2664088523945685,516.4049092992757,2.7129903623152405,5.9700075991545205,1.096717770187989,-6.918361062232673,2193.4355403759782,3.3411248760920658,3.066735992953358,0.48667639034875665,8.291064947396798,229.6953633986252,2.361152228670362,642.293812954559,2.807733738591034,5.925214392949609,0.9892400124051962,-7.199379008739136,1978.4800248103925,3.296331669887154,2.766197497823553,0.44188318414384514,8.246271741191887,207.18534003413063,2.3163590224654502,579.3493611269173,2.7629405323861222,304320.5,-0.05464849584770905,0.04009488042808463,-0.004698325776826934
236,06113,yolo,06,CA,WECC,scope2,220408.0,228596.85759660538,0.7268861470281117,0.904647995957407,0.8157670714927593,34801182.14049641,43311899.40689736,39056540.773696885,166163.8890411304,206799.68910692979,186481.7890740301,166163.8890411304,34801182.14049641,206799.68910692979,43311899.40689736,186481.7890740301,39056540.773696885,5.220536648243806,0.7538922772364451,-6.031431921272305,1507.7845544728902,3.178339290149087,1.6993300304875172,0.2302777323125036,7.541593996486084,157.89436926289613,2.198366642727383,355.9058123222721,2.551335080554781,5.315549881524196,0.9382585437322138,-5.536132795114855,1876.5170874644277,3.273352523429476,2.1149054949472275,0.32529096559289283,7.636607229766472,196.50783731487678,2.293379876007772,442.94348046570286,2.64634831383517,5.270636427078649,0.8460754104843294,-5.769674066641033,1692.1508209686588,3.2284390689839304,1.9071177627173723,0.2803775111473474,7.591693775320927,177.20110328888646,2.2484664215622265,399.4246463939875,2.6014348593896246,97782.0,-0.12269070551489458,-0.02767747223450537,-0.07259092668005082
237,06115,yuba,06,CA,WECC,scope2,78041.0,54659.6123269211,0.7268861470281116,0.9058756440141,0.8163808955211058,8321282.909649024,10370327.658081377,9345805.2838652,39731.315002365955,49514.81151821069,44623.06326028833,39731.315002365955,8321282.909649024,49514.81151821069,10370327.658081377,44623.06326028833,9345805.2838652,4.599132939302033,0.5091082251940128,-6.54117446928394,1018.2164503880256,3.0078401092550733,2.5326331055993343,0.40357227950446634,6.92019028754431,106.62706666558634,2.0278674618333694,530.4318917403084,2.7246296277467437,4.694735130215099,0.6344717714817941,-6.04587534312649,1268.9435429635882,3.103442300168139,3.156272347418253,0.4991744704175321,7.015792478457375,132.8830699001983,2.123469652746435,661.0462085436966,2.8202318186598094,4.649559380187532,0.5717899983379034,-6.279416614652669,1143.5799966758068,3.0582665501405724,2.8444527265087935,0.4539987203899654,6.970616728429809,119.75506828289232,2.0782939027188685,595.7390501420025,2.7750560686322427,15687.75,-0.2931898864089078,-0.19758769549584193,-0.24276344552340867
